,fragrance,date,user ID,review body
2056,Gypsy Water Byredo для мужчин и женщин,02/08/22 08:14,284593,"Красавчик зимой. Но ему нужно постоять после покупки месячишко. Интеллигент, никаких неприятных взрывов. Скроен дивно. На горячей коже не вызвал ни одного вопроса. Прекрасен"
2057,Gypsy Water Byredo для мужчин и женщин,01/29/22 11:11,272270,"Мне, к сожалению, не зашел. 
На старте цитрусы с ванилью, через полчаса скатывается до слабенькой ванильно-амбровой базы - ВСЕ!
Сидит оооочень близко к коже, нестойкий (1,5-2 часа)."
2058,Gypsy Water Byredo для мужчин и женщин,01/22/22 03:12,298150,"Цитрусы, ваниль и запах мочи под можжевеловым кустом. Только не надо минусовать мой коммент, мы все разные, пишу своё мнение, этот парфюм слышу именно так. Ещё как вариант - наполовину растворившаяся в слюне витаминка Ревит во рту у человека, которого тошнит. В-общем, совсем не моя история."
2059,Gypsy Water Byredo для мужчин и женщин,01/17/22 09:42,309182,"У меня есть roses on ice kilian, и с ним я в крайне натянутых отношениях из-за нот можжевельника. И собственно, когда мне подарили gypsy water я чуть не плакала, так как знаю его пирамиду. 
Пробую носить - как же это прекрасно. С первого затеста и прямо в сердце (у меня такое второй раз в жизни). Такой свежий, прохладный и красивый! Цитрусово-хвойное начало, без малейшего намёка на стиральный порошок. За счет ванили в базе он вообще не колкий! И несмотря на несколько мужскую пирамиду, я вижу его именно на девушке. Единственный вопрос у меня лишь к стойкости - он то держится весь день, то слетает за пару часов (возможно это игры моей горячей кожи) 
В общем и целом - достойно, очень даже достойно. Чую, что с приходом тепла буду носить его постоянно😌"
2060,Gypsy Water Byredo для мужчин и женщин,01/12/22 12:53,187797,"Эх, какое разочарование. Купила без затеста, надеясь на ""лес, хвоя, цигане (имеено те, что Gypsy, а не нам привычные)"", а получила то-ли Маалокс, то-ли Альмагель, то-ли какую-то жижу от кашля. Видимо это несъедобная порошковая ваниль вкупе с лемоном и корнем ириса. Сухой, свербящий запах. Даже не аромат. Не могу носить. Подходила к нему в течении 2-месяцев несколько раз - одно и то же. 
Стоек. И даже шлейфит. 
А еще напрминает какой-то недорогой пшикающий дезик из начала 00-х. Только не пойму у меня он был или у моего парня 😆
Для меня анлайк."
2061,Gypsy Water Byredo для мужчин и женщин,01/02/22 12:33,311431,"Нанёс для теста, к сожалению вообще ничего не чувствую, будто бы его нет. Абсолютное молчание на моей коже. A жаль, ведь другие ароматы бренда отличные, ну видно не судьба"
2062,Gypsy Water Byredo для мужчин и женщин,12/26/21 11:27,310612,"Очень хорош,очень ладно скроен и очень любим! Однозначно женский для меня,есть нотки унисекса,но будь я мужчиной,я бы его таки не одела. Покоряет мой нос переливами из цитрусово-хвойной свежести в мягкую сладковатую теплоту ванили и амбры. Сложно найти парфюм(по крайней мере мне), который был бы и свеж и тепл одновременно. Поэтому у меня чаще всего есть четкое разделение на зимние(которые удушат в жару) и летние(в которых мне не хватает как раз тепла) ароматы. А этот красавчик такую грань как бы стирает. Получает комплименты,не душит,очень интеллигентно шлейфит,не несёт в себе никаких спорных нот. Стойкость средняя,а хотелось бы побольше(но в общем это больше придирка моя тк для edp стойкость норм). Пока что это однозначно и бесспорно #1 из бренда byredo для меня. С охотой начала знакомится с другими популярными ароматами бренда,но все мимо и мимо…"
2063,Gypsy Water Byredo для мужчин и женщин,12/19/21 12:42,310538,Так пахло в советском отделении почты. Сургуч.
2064,Gypsy Water Byredo для мужчин и женщин,12/19/21 09:50,177955,"На мне прям совсем мужской... Кожа холодная. Видимо, перейдет к мужу на полочку))"
2065,Gypsy Water Byredo для мужчин и женщин,12/16/21 12:50,6590,"Аромат как кинофильм — очень живая картинка предстаёт у меня в голове, когда я слушаю это чудо.
Берег у скал, волны плещутся, любимый человек рядом разжег костёр. Платье из шёлка колышет ветерок, кардиган нараспашку. Руки пахнут хвоей, можжевельником. Ты садишься у костра, пьёшь ванильный какао, внутри и снаружи тепло. Расплываешься в улыбке. Свобода и счастье — это про него.
Для меня абсолютно универсальный, под любой наряд, в любую погоду, в любых обстоятельствах — с ним всегда хорошо.
Пирамида, которая указана на сайте здесь, кажется мне достаточно точной, все эти ноты я улавливаю, хоть они и звучат единой композицией в течение многих часов на мне, не особо преображаясь. Но в первую очередь он про можжевельник, ваниль и сандал, думаю эти ноты и создают ощущение «уюта», который можно надеть на себя, как бы странно это не звучало.
Нежный, спокойный, сидит близко к коже, благородный.
Рада быть владелицей большого флакона 100 мл. Для тех, кто хочет познакомиться с брендом-производителем — смело начните с него. У меня первым был Африканский Бал 50 мл. Аромат очаровательный, но повторить решусь не скоро. А с этим я так себя отлично чувствую, он будто гармоничное продолжение самого тебя, когда ты в нём. Нежно люблю, одна из самых удачных покупок за последние пару лет."
2066,Gypsy Water Byredo для мужчин и женщин,12/12/21 13:42,201721,"Когда он один, то тяжелый, почти мужской. Я его использую с другими, более легкими, сладко - цветочными ароматами. Вместе они образуют тёплый и уютный аромат и настроение как в зимний вечер у камина..."
2067,Gypsy Water Byredo для мужчин и женщин,12/03/21 05:06,302288,"Любимый🤍 Прекрасный аромат хвои, цитрусов и ванили🤍"
2068,Gypsy Water Byredo для мужчин и женщин,11/29/21 01:41,308365,"Пожалуй, это любовь. Долгое время не могла найти что то свое. Ароматы, которые нравились раньше, стали душить, раздражать. И тут консультант меня подвела к стойке с Byredo. И вот оно, случилось. В начале я даже не могла сказать, чем именно он пах, но мне нравилось. Продолжала принюхиваться к руке снова и снова. Ощущался этот аромат, как запах поля с сухой травой. Пишут, что пахнет лесом. На мне ничего такого, причем, возможно, если принюхаться, в самом начале что то хвойное слышится, но в этой композиции это не выпирает, эта хвоя едва едва уловимая. На морозе, принюхавшись, я уловила ладан. Не душащий, не кричащий, очень мягкий, сладковатый. Но потом заметила: его я ощущаю преимущественно на холоде, если ходить в нем по дому, остается что то ванильное, возможно, сандал. Слышу немного перчинки. Тоже такой сухой сухой. Слышу запах костра, или, возможно, какой то смолы дерева. Для меня это запах такой теплый и сухой, но при этом очень свежий, легкий. Он не душит совершенно, его хочется ощущать, уловив его от одежды, хочется прямо окунуться туда и вдохнуть поглубже.
Разнашивая этот аромат, я поняла, почему цыганская вода. Мне кажется, я оказались где в степи, рядом с разожжённым костром, деревянной повозкой, цыганской девушкой, от которой еле уловимо пахнет чем то сладковатым. И вот прямо оттуда законсервировали этот запах, и дали мне его в такой вот бутылочке. Волшебно."
2069,Gypsy Water Byredo для мужчин и женщин,11/24/21 02:28,78958,"Мне напомнил своей чистотой и нотами глаженого чистого белья Атар муск кашемир, но конечно интереснее и мягче. Название совсем не похоже на содержимое! Аромат пушистый, нежный . По нотам не могу выделить что-то из заявленного, иглы? , что-то йодистое есть..
Нанесла с утра, проснувшись, и почувствовала пудровость - вкусный корень ириса, его сейчас и чувствую больше всего!"
2070,Gypsy Water Byredo для мужчин и женщин,10/26/21 05:28,305061,"Аромат имеет две явные ступени развития. Сразу после нанесения слышится цитрусово-хвойная, с оттенками черного перца и ягод можжевельника, довольно приятная история, создающая прохладный, прозрачный, колкий профиль с аурой свободы и просторов. После нанесения этот этап звучит 1 час где-то (ношу на одежде). 
Далее начинается второй и основной этап звучания, перед которым цитрусы, сосны и можжевельники улетают, оставляя после себя чёрный перец и какую-то деревяшистость. 
Второй этап я не могу назвать приятным. Он своеобразный и невнятно-загадочный. Но в то же время отвратительного чего-то в нём нет. 
Более подробный обзор на этот и другие ароматы вы можете посмотреть на моём одноимённом YOUTUBE-канале."
2071,Gypsy Water Byredo для мужчин и женщин,10/25/21 03:36,290200,"Так нравится хвойный старт, но он слетает моментально и все остальное время это просто ваниль и сандал. Пробывал много раз носить, но через час моноаромат ванили и все вокруг думают, что ты пахнешь каким-то дешевым женским парфюмом. По сути очень простой аромат, а все эти истории про лес и цыган обычная рекламная уловка. 

Gypsy Water денег своих не стоят и подходят скорее дамам"
2072,Gypsy Water Byredo для мужчин и женщин,10/25/21 02:20,248578,"Закатное августовское солнце, мошкара пляшет напросвет лучистой дымки, цветной луг, криво размежеванный ледяным ручьём… венки на головах, расклешенный бежевый вельвет и Jefferson Airplane.

Don't you want somebody to love?
Don't you need somebody to love?

•

Аромат с чуть сиплым голосом, не человека спросонья, а низким, и как бы суховатым от природы, с сексуальной такой хрипотцой)) Подобные голоса идут определенным типам женщин и мужчин. Никакой звонкости и надломов, все очень ровно, негромко, но при этом завораживающе – такие втягивают и влекут за собой подобно магнетизёру, практикующему месмеризм))

•

Цитрусовый старт звучит вперемешку с ярким перцем и можжевельником, который, впрочем, сложно определить не читая пирамиды. Ладан и ирис облагораживают звучание прохладой и глубиной, но звучат так, будто они лежат под тремя одеялами сухой травы, и спрятанные там вместе с луговыми цветами, поломанным чертополохом и какой-то ягодой… 

•

Аромат плотно и цепко сидит на коже, и как репейник цепляется за одежду, оставаясь на ней неделями! При этом шлейф не густой, веерный и весьма деликатный. Отличная парфюмерная работа. Byredo совсем не мой бренд, но очень здорово, что в коллекции есть такие славные экземпляры и в небольших флаконах.
Унисекс. 8 тихих часов. Осень и весна."
2073,Gypsy Water Byredo для мужчин и женщин,10/12/21 10:35,165856,"Мало какому аромату так не повезло с названием на российском рынке, как Gypsy Water... в западной традиции цыганская тема семантически крепко привязана к дикой природе и лесу. То есть видим gypsy/bohemian - читаем ""лесной, зеленый, природный"". Для нас непривычно, а у них эта связь многократно отражена в разных сферах культуры, включая парфюмерные названия. Поэтому поиск по слову bohemian (bohemien и пр) выдает массу ароматов с преобладанием, зеленых, древесных, травяных нот.

Gypsy Water отрабатывает строго по пирамиде: сначала хвойно-цитрусовая лесная свежесть, потом спокойная древесина-лайт, подслащенная ирисом и ванилью. Характерно, что то же сочетание дерево-ирис-ваниль в Bois d'Iris Van Cleef почему-то никому не пахнет потным цыганским тряпьем :) а тут - пожалуйста.
Как же легко обмануть наши рецепторы..."
2074,Gypsy Water Byredo для мужчин и женщин,10/12/21 09:38,186834,"Очень странный аромат. Это цыганки, на каждой по 10 юбок. Они окуривают травой, лечат или ворожат, точно не знаю. Что-то с землёй, родом, знаниями о колдовстве. Но это точно не дорогая косметичка ухоженной женщины."
2075,Gypsy Water Byredo для мужчин и женщин,10/03/21 02:37,303719,"Остывший лимонный пирог где-то на прогулке в хвойном лесу, лёгкие нотки ладана так же слышны. Но не стойкий, к моему сожалению."
2076,Gypsy Water Byredo для мужчин и женщин,09/20/21 08:35,254396,"Раньше не понимала, что такое ""ольфакторный провал"", а после затеста этой ""цыганской воды"" наконец-то испытала это не себе.( У меня на нее абсолютная ""слепота"", ""глухота"" и всё в этом роде. Я ее совершенно не ощущаю и не воспринимаю НИКАК! Я даже хорошо ощущаю, помню и в любой момент представляю себе запах простой воды, морской, пресной, болотной и т.д., но данное произведение парфюмерного искусства для меня просто в ""слепой зоне""!"
2077,Gypsy Water Byredo для мужчин и женщин,09/15/21 04:44,273610,"Вслепую брать не советую. не громкий, не очень интенсивный, как наверно многое у марки. Аромат водянистый, то появляется, то исчезает. Стартует чем-то хвойным советским, знакомый такой запах, не в хорошем смысле, мужской, набивший оскомину одеколон будто. На расстоянии шлейфит лимончиком, ванилью, не очень ярко, в принципе он переливается из хвои в лимон с ванилью, то туда, то сюда. Немного шершавый. Перец уходит в мускус, поэтому это ощущение чуть немытого. Очень на любителя. Тихий. Аптечно слегка. Мне не хватило чего то невероятного, наверно, завышенные ожидания"
2078,Gypsy Water Byredo для мужчин и женщин,09/07/21 02:45,224092,"Gypsy Water после нанесения совсем не сразу набирает силу. Воспринимаю его как прозрачный сладкий цитрусовый аромат, примерно так я себе иногда представляю апельсиновый цвет. Если почитать пирамиду и отзывы, то слитность аромата распадается на сладкую ванильную часть и остро-камфорную можжевеловую. На мой вкус баланс смещён больше в сладкую сторону.
Близко к коже ощущается аромат напоминающий ладан с ирисовыми пресными холодными оттенками.
Базы я за шесть часов не дождался, аромат за это время теряет яркость, но здесь нет ощущения что аромат уйдёт в сандал с ванилью, или белый мускус. Здесь сохраняется баланс свежих и сладких нот с лёгким грязным природным оттенком."
2079,Gypsy Water Byredo для мужчин и женщин,09/01/21 22:44,300965,"Это попадание! Браво! Аромат моего любимого мужчины. Сексуальный, притягательный. Ношу и ощущаю рядом любимого. Возможно это наличие цыганской крови у мужа))) но я слышу поле, несущиеся лошади, песни и все в этом аромате. Волшебно! Определенно да!"
2080,Gypsy Water Byredo для мужчин и женщин,08/31/21 12:38,300990,Мне не подошел. Слишком сладкий мне показался.
2081,Gypsy Water Byredo для мужчин и женщин,08/05/21 01:45,179321,"Цыганская вода окончательно убедила меня, что можжевельник - не моё. Раньше всё сомневалась, искала подход, не понимала, что за тоска такая охватывает меня от этого запаха, ведь можжевеловая хвоя, её прохладная маслянистость, лесная какая-то дымность и терпкость так прекрасны, но... ""цыгане"" сделали последний контрольный в голову. 

Этот аромат - обратная сторона вольной бродяжьей жизни, когда нет ни солнца, ни горячих костров, ни цветастых юбок. А есть пасмурный март, когда земля становится пегой от проталин и островков тающего серого снега, и воздух наполовину состоит из воды. И вот бредёшь ты, бесприютный, дышишь сырой землёй и холодной хвоей, и нет сил больше выносить душевную муку - нужно то ли взять гитару и выплеснуть свою тоску в мир, то ли ""повеситься на этой осине у мостика"" (с).
Атмосферный аромат."
2082,Gypsy Water Byredo для мужчин и женщин,08/03/21 06:35,298772,На запах как Тик Так белые конфеты))
2083,Gypsy Water Byredo для мужчин и женщин,07/20/21 10:21,262855,"Мне кажется, здесь есть лабданум и нет корня ириса. 
Четко угадывалась дымность, ну а перчинку я ошиблась, думала ее придавал имбирь.
Очень красивый аромат, хотя я часто порывалась его тестить, но никак он мне не нравился, скорее всего разные годы разлива, разное звучание. 
То, что я сейчас нанесла в Сефора звучит божественно!
То что слышу сегодня в ЗЯ это ёлки-палки какие-то. Более ранняя версия флакона влюбляет и действительно манит и даже не уловить какой гипнотической нотой цепляет. В жизнь бы не выбрала его по пирамиде."
2084,Gypsy Water Byredo для мужчин и женщин,07/20/21 02:48,4436,"Монотонное неэмоциональное звучание «чего-то сладковатого ванильного с пряным аккордом». Приятное недоумение и белую зависть испытываю в отношении всех, кто пишет о природности и свежести в степях. Неприятное недоумение- от того что слышу на себе- неопределенный, грузный по композиции аромат без раскрытия и игры. Ассоциация с запахом хороших уходовых средств, не более. Видимо аромат не со всеми дружит) Тестируйте, ну очень разношерстные комментарии."
2085,Gypsy Water Byredo для мужчин и женщин,06/28/21 04:27,124648,"Читала-читала комментарии к Gypsy Water Byredo(на англоязычной Фрагрантике тоже) и решила таки ""вставить свои пять копеек"". 
Вся пирамида у меня идет как написано - начинается можжевеловым спилом, сбрызнутым цитрусовыми, перемешанными с перечными нотами, затем свежие сосновые иголки с дымком ладана, ирисовый стебель, суховатый сандал, несладкая ваниль, теплая шершавая амбра.
Стойкость хорошая - я чувствую на себе часов 8, просто Gypsy Water играет в прятки: то исчезая, то появляясь вновь.
Но вот когда пытаешься уложить впечатление от аромата в слова - не получается передать его хвойно-лимонную леденцовость, терпкую кислинку хвойных иголок на зубах, его тлеющие ладанные угольки, его ирисовую влажность... Для меня настроение аромата - это ""Цыганское романсеро"" Федерико Гарсия Лорки!
Страна Gypsy Water, где можно ""среди хрусталей и лавров
бродить по тропинке млечной."""
2086,Gypsy Water Byredo для мужчин и женщин,06/23/21 06:01,296231,"Легкий хвойный аромат, сначала очень понравился. Но затем поняла, что он слишком близко сидит к коже. Стойкость печаль, 2 часа максимум."
2087,Gypsy Water Byredo для мужчин и женщин,06/10/21 08:53,295405,"Сегодня познакомилась с этой радостью, просто не реальный! Давно не было такого восторга от покупки.
Чувствую степь, лесную прохладу, уют, вот 
как-то одновременно, и терпковато, свежо и сладенько лежит на мне! Брала отливант, но обязательно приобрету ещё. Для вечернего вечера на берегу моря, самое оно! Стойкость вполне, шлейфа нет, но муж уловил аромат с порога."
2088,Gypsy Water Byredo для мужчин и женщин,05/31/21 07:26,60350,"Один из самых слабых ароматов из линейки Byredo.
1. Сидит очень близко к коже (интимный)
2. Пахнет плоско: перцем и бергамотом
Из хорошего: благодаря почти неощутимым цветочным нотам и ладану бергамот не бьет резко в нос.
3. Слетает за 1-2 часа, как с тела, так и с одежды
4. И после «слета» остается совсем легкий аромат ванили.
Итого: считаю, что данный аромат переоценен, перерекламирован и не соответсвуют ценовой категории бренда."
2089,Gypsy Water Byredo для мужчин и женщин,05/28/21 12:48,169689,"Только нанесла: - Какой крутой свежий цитрусово-хвойный аккорд с приятной сластинкой!
Через пол часа: - От свежести и цитрусов не осталось и следа. Только сладкая дымная ваниль с каплей хвои.
Через два часа: - Лишь лёгкий намёк на ваниль. Еле-еле слышный. 
Очень жаль! Вообще заметила, что ароматы Byredo - это ароматы одного аккорда. Когда очень круто вначале и что-то невнятное потом..."
2090,Gypsy Water Byredo для мужчин и женщин,05/25/21 10:12,291087,"В начале нанесения аромата очень понравился: звонкий можжевельник и елочными иголками, присыпленные сверху лимоном и бергамотом. По мере раскрытия к ним присоединились сандал, ваниль и амбра. И из-за того, что базовые ноты вмешались в стартовые, стал звучать очень монотонно, одеколонно и даже для меня тошно. Хотя, начало аромата многообещающее."
2091,Gypsy Water Byredo для мужчин и женщин,05/17/21 03:10,255894,"Ещё один аромат, который на себе еле слышу, обычно на меня так садятся телесные, едва запудренные запахи, как например, in 2 you kk. Этот же очень похож на него, только сначала ощущается колкость можевельника, возможно с лимоном."
2092,Gypsy Water Byredo для мужчин и женщин,04/19/21 20:09,291771,"Заказывала много отливанов на оф. сайте Byredo, в том числе и Gypsy Water. После первого пшика на запястье ""фу, ерунда какая-то"". Села читать, и пониманию, что аромат я все еще отчетливо слышу и мне он однозначно нравится!!!! Влюбилась!!!! Достаточно стойкий, на волосах весь день, на одежде тоже. На коже сложнее, но на коже у меня любые ароматы не держатся от слова совсем. 
Сказать, какая нота превалирует, сложно. Тут и что-то хвойное, и что-то сладкое. Но больше хвои. На мой взгляд, парфюм универсальный, и в пир и в мир. Скорее всего, куплю полную версию."
2093,Gypsy Water Byredo для мужчин и женщин,04/15/21 01:13,182014,"Близко не слышу свежести и воздушности, увы. Аромат телесный, пудровый, в начале выдаёт существенную остроту, интересное звучание лимона и можжевельника, но недолгое. В базе телесная пудра, навязчивая и плотная. В общем, аромат интересный, но не моё. Без пробника не покупайте."
2094,Gypsy Water Byredo для мужчин и женщин,04/09/21 08:35,290662,"Чай с лимоном и бергамотом: сначала много свежести, затем проступают деревяшки. Очень нежный и чистый запах, но улетучивается моментально, как буд то его и не было, оставив капелюшечку сандала. По мне аромат слишком прост и слишком нестойкий."
2095,Gypsy Water Byredo для мужчин и женщин,04/07/21 17:48,277309,"Пожалуйста, не надо так быстро таять. Сказочный аромат эльфов и бабочек, такой вкусный и меняющийся. Благоухание нежности. Обидно, что дорого и недолго. Копить, экономить на еде и др? Как быть? 2 мл растают, как снег, мечтаю о канистре."
2096,Gypsy Water Byredo для мужчин и женщин,03/31/21 06:37,268973,"Приобрела себе фирменный пробник,этого вполне достаточно для ознакомления с ароматом.
Многие пишут о низкой стойкости,я же ощущаю его на себе долго с достаточно нескромным шлейфом.
В целом аромат неплох,но уже понимаю,что флакон не купила бы.
Пару раз спрашивала у людей мнение,отвечают ""мужской"",соглашусь..но на женщине вполне красив,чистый унисекс.
Ношу его,когда знаю,что поеду на тренировку,у него такое ""движняковое"" настроение,он какой-то бодрящий,динамичный,неплох,но эффекта ""вау"" не было,повседневный аромат на весну-осень.
Допользую пробник,возможно когда-то повторю эти 2 мл,но не более."
2097,Gypsy Water Byredo для мужчин и женщин,03/20/21 02:00,160477,"Ну это любовь с первого вдоха, Но как жаль, что такой не стойкий, от слова совсем, или мне не подошёл. Эх,а жаль. Стоил бы чуть дешевле не так обидно было бы. А с такой ценой хочется хотя бы успеть на улицу из дома выйти и не потерять по дороге абсолютно весь до остатка его."
2098,Gypsy Water Byredo для мужчин и женщин,03/08/21 03:36,276386,"Как же я его люблю! 
Свежий, древесный, с цитрусами на фоне. В некоторой степени прямо аромат чистоты для меня. К сожалению на мне особо не шлейфит, но мне уже радостно оттого что я сама на себе его ощущаю. Люблю-люблю, всем советую познакомиться с ним!"
2099,Gypsy Water Byredo для мужчин и женщин,03/04/21 16:26,285846,"Для меня меня этот аромат настоящий Рай🥰 чувствую хвою, лимон, ваниль. Для меня это такой жизнерадостный запах. Стойкий, ощущаю весь день. Аромат то появляется, то исчезает. Подозреваю что как-то влияет температура тела- разогревается кожа- аромат звучит ярче.
Люблю изо всех сил."
2100,Gypsy Water Byredo для мужчин и женщин,03/04/21 04:56,285950,"В первый затест вообще не впечатлил, нанесла и забыла))) и тут как-то прочитала, что он схож с Diptyque Tam Dao, который я собиралась прикупить, решила нанести на запястье, и понеслось... я услышала аромат свежего спила дерева, хвойной породы, обожаю этот свежий, чуть смолистый и хвойный аромат, через некоторое время стал звучать очень похоже на Super Cedar в старте, что тоже очень радует, это мягкий кедр и немного ванили. В общем, у нас теперь дружба))))

Уже вечер, а лесопилка все еще продолжает работать, хотя уже в половину мощности, короче, стойкость хорошая, но шлейфа я особо не заметила, да он мне и не нужен здесь, он такой ""для души"". Я вот только не знаю, что можно подчеркнуть этим ароматом, что вы хозяин лесопилки или бревно в постели (ладно, шучу я))))))"
2101,Gypsy Water Byredo для мужчин и женщин,02/27/21 14:01,268210,"Не понимаю, почему ж «цыганская вода»? Разве что европейские цыгане, приютившиеся зимой в своём вагончике на утесе в Хорватии. Это ж такой фужер, который принесли в тепло и накрыли пледом, аромат вполне себе округлый, проступает ваниль, ладанная сладость, тепло амбры, все это в иголках и сушеных шкурках бергамота.

Удивительно, но открыла для себя параллели с Dior Escale a Portofino. Только диор летний, истый фужер, одеколонистый, а тут словно в то же место приехали, но зимой в свитерах и с термосом. 

Уже второй год нравится этот Gypsy water, но совсем плохо на мне держится, только на одежду наносить. Или поливаться каждый 2 часа. Не случился полноценный флакон пока."
2102,Gypsy Water Byredo для мужчин и женщин,02/18/21 09:33,282089,"Ну какая же интересная пирамида! Но из всего перечисленного из флакона кричит ваниль и совсеееем немножечко хвои. 
Прочитала все комментарии, дам флакону три месяца стоять, первых 1,5 уже прошло..."
2103,Gypsy Water Byredo для мужчин и женщин,02/10/21 12:15,241928,"Сперва для меня красивый и ощутимый ближайший час ирис, просто наслаждение, а потом приходит база а-ля от барберри вумен с пылью у дороги. Так как ирис длится не так долго, как я бы того хотела, то не хочу покупать."
2104,Gypsy Water Byredo для мужчин и женщин,02/09/21 16:07,275271,"Такой хороший, но так оперативно испаряющийся( Стартует елочками в ванили и чем-то остреньким (видимо цитрусы, но явно я их не отделяю от аромата), но слетает с меня в буквальном смысле – минут через 10 от кожи ощущается о-о-очень слабый аромат деревяшек и можжевельника. За эти 10 минут я успеваю почувствовать и перец, и даже ладан немного. А потом – просто ничего, разве что тень ванили, очень тихая. Печаль, поскольку очень приятная «вода». Увы, мой нос слишком буквально, видимо, воспринимает это слово, поэтому и пахнет спустя полчаса как вода – ничем."
2105,Gypsy Water Byredo для мужчин и женщин,02/06/21 02:21,283630,"на старте чувствую хвойные ноты и цитрусы. сразу вспоминаю детство: 31 декабря, папа заносит в дом свежесрубленную ель, а мама ставит на стол-книжку, накрытый праздничной скатертью, хрустальную вазу, наполненную мандаринами. аромат праздника. спустя час ель и мандарины исчезают и появляется ваниль в легкой дымке ладана. звучит невероятно красиво. еще не пробовала носить этот аромат летом, но зимой он однозначно звучит великолепно."
2106,Gypsy Water Byredo для мужчин и женщин,02/04/21 08:06,283611,"Я слышала, что люди не слышат Молекулу, а вот я не слышу на себе этот аромат. Не знаю, честно говоря, с чем это связано. На старте чувствую можжевельник и хвойные ноты, они очень быстро слетают. Ничего лимонного или цитрусового не слышу совсем. С блоттера через полчаса еле слышу сладковатые полупрозрачные ноты. Пробовала его на себе с тестера, 3-4 пшика, всё то же самое. И такое повторяется уже который раз."
2107,Gypsy Water Byredo для мужчин и женщин,02/02/21 03:30,275135,"Неплохой старт, даже заставил подумать, что подружимся. Можжевеловые веточки и бергамот нежно обняли и перенесли в красивую чащу. Но ненадолго. Через час веточки сломались, лимонный сок вытек, и осталась лишь ванильная ваниль, приторная и навязчивая. И сверху все одурманено дымным тошнотворным ладаном."
